"lab_report_date","cases_total","deaths_total","hospitalizations_total","cases_age_0_17","cases_age_18_29","cases_age_30_39","cases_age_40_49","cases_age_50_59","cases_age_60_69","cases_age_70_79","cases_age_80_","cases_age_unknown","cases_female","cases_male","cases_unknown_gender","cases_latinx","cases_asian_non_latinx","cases_black_non_latinx","cases_white_non_latinx","cases_other_non_latinx","cases_unknown_race_eth","deaths_0_17_yrs","deaths_18_29_yrs","deaths_30_39_yrs","deaths_40_49_yrs","deaths_50_59_yrs","deaths_60_69_yrs","deaths_70_79_yrs","deaths_80_yrs","deaths_unknown_age","deaths_female","deaths_male","deaths_unknown_gender","deaths_latinx","deaths_asian_non_latinx","deaths_black_non_latinx","deaths_white_non_latinx","deaths_other_non_latinx","deaths_unknown_race_eth","hospitalizations_age_0_17","hospitalizations_age_18_29","hospitalizations_age_30_39","hospitalizations_age_40_49","hospitalizations_age_50_59","hospitalizations_age_60_69","hospitalizations_age_70_79","hospitalizations_age_80_","hospitalizations_age_unknown","hospitalizations_female","hospitalizations_male","hospitalizations_unknown_gender","hospitalizations_latinx","hospitalizations_asian_non_latinx","hospitalizations_black_non_latinx","hospitalizations_white_non_latinx","hospitalizations_other_race_non_latinx","hospitalizations_unknown_race_ethnicity"
"2023-08-15T00:00:00.000","173","0","15","22","34","24","22","27","23","16","5","0","107","66","0","41","6","48","49","7","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","3","7","1","0","6","9","0","4","1","6","4","0","0"
"2023-08-14T00:00:00.000","159","0","10","14","30","32","22","22","18","16","5","0","92","66","1","50","8","36","45","6","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","3","1","1","0","3","7","0","4","2","1","2","1","0"
"2023-08-13T00:00:00.000","85","1","11","11","14","16","6","20","6","4","8","0","52","33","0","16","8","22","27","8","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","2","1","0","0","2","1","4","0","4","7","0","0","2","4","4","0","1"
"2023-08-12T00:00:00.000","106","0","10","14","12","13","19","13","19","6","10","0","62","44","0","24","5","24","36","6","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","3","1","3","0","4","6","0","5","0","1","4","0","0"
"2023-08-11T00:00:00.000","144","0","13","22","29","23","11","20","17","13","9","0","91","53","0","48","12","27","29","9","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","1","3","1","3","0","7","6","0","6","0","6","1","0","0"
"2023-08-10T00:00:00.000","133","0","10","19","21","29","17","18","17","7","5","0","78","55","0","39","8","41","22","5","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","3","2","0","2","0","6","4","0","2","1","6","1","0","0"
"2023-08-09T00:00:00.000","146","0","17","23","33","23","16","23","13","11","4","0","87","59","0","36","10","38","45","5","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2","1","3","3","3","0","9","8","0","7","0","6","2","1","1"
"2023-08-08T00:00:00.000","134","0","11","13","18","19","17","24","22","15","6","0","79","55","0","35","5","37","38","8","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","3","3","3","0","4","7","0","3","0","7","1","0","0"
"2023-08-07T00:00:00.000","102","0","14","12","13","7","16","21","15","13","5","0","53","49","0","31","2","31","23","6","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","1","3","2","2","0","5","9","0","6","0","5","3","0","0"
"2023-08-06T00:00:00.000","63","0","6","11","7","10","7","8","6","6","8","0","42","21","0","17","2","26","10","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","3","0","4","2","0","2","0","3","1","0","0"
"2023-08-05T00:00:00.000","58","0","6","9","10","13","7","4","6","6","3","0","38","20","0","17","4","17","13","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","1","2","0","3","3","0","1","0","2","2","1","0"
"2023-08-04T00:00:00.000","81","0","10","7","11","16","7","14","5","14","7","0","47","34","0","26","6","19","14","6","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","3","3","0","6","4","0","6","1","0","2","1","0"
"2023-08-03T00:00:00.000","111","0","7","18","21","24","10","14","15","4","5","0","70","40","1","27","8","33","27","3","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","2","0","5","2","0","3","0","1","2","1","0"
"2023-08-02T00:00:00.000","125","0","10","16","23","26","10","21","11","8","10","0","76","49","0","31","7","34","30","3","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","2","1","2","0","5","5","0","2","0","5","2","1","0"
"2023-08-01T00:00:00.000","107","0","11","7","12","20","22","17","15","10","4","0","73","34","0","29","3","28","28","8","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","0","3","3","0","9","2","0","4","0","5","2","0","0"
"2023-07-31T00:00:00.000","93","0","4","15","17","12","15","9","11","9","5","0","58","35","0","24","6","15","26","4","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","2","2","0","2","0","2","0","0","0"
"2023-07-30T00:00:00.000","56","0","7","6","5","10","6","7","10","6","6","0","25","31","0","11","4","11","22","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","3","0","3","4","0","1","1","2","3","0","0"
"2023-07-29T00:00:00.000","54","0","6","11","4","13","5","5","7","5","4","0","31","23","0","12","1","14","19","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","1","1","0","4","2","0","2","0","3","1","0","0"
"2023-07-28T00:00:00.000","96","1","9","15","13","17","18","12","7","9","5","0","64","32","0","19","4","39","21","5","8","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0","1","0","0","1","2","4","0","5","4","0","3","0","5","1","0","0"
"2023-07-27T00:00:00.000","87","0","8","5","15","15","10","16","15","6","5","0","53","34","0","20","4","26","25","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","1","3","0","3","5","0","2","0","4","1","1","0"
"2023-07-26T00:00:00.000","107","0","5","10","17","20","13","13","18","9","7","0","64","42","1","25","6","36","24","3","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","2","3","0","0","0","3","2","0","0"
"2023-07-25T00:00:00.000","90","1","6","7","23","19","6","15","11","7","2","0","56","34","0","22","4","23","26","6","9","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","2","0","3","0","2","4","0","2","0","4","0","0","0"
"2023-07-24T00:00:00.000","93","0","11","15","13","13","11","12","15","7","7","0","60","33","0","21","9","28","25","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","2","5","0","5","6","0","0","1","5","4","1","0"
"2023-07-23T00:00:00.000","44","1","3","2","8","3","5","9","10","4","3","0","27","17","0","6","0","17","15","3","3","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","1","0","0","0","0","2","1","0"
"2023-07-22T00:00:00.000","55","0","6","7","7","10","7","10","5","7","2","0","36","19","0","12","4","15","17","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","1","0","0","3","3","0","2","0","3","1","0","0"
"2023-07-21T00:00:00.000","78","0","6","14","6","14","7","10","16","7","4","0","48","30","0","12","4","27","17","4","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","3","1","0","3","3","0","0","1","3","2","0","0"
"2023-07-20T00:00:00.000","85","1","1","6","10","14","18","15","6","14","2","0","59","26","0","13","11","34","17","2","8","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0"
"2023-07-19T00:00:00.000","80","0","2","8","20","8","16","8","10","7","3","0","46","34","0","23","4","19","19","3","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","1","1","0","0"
"2023-07-18T00:00:00.000","72","0","8","10","13","17","9","7","10","5","1","0","52","20","0","11","6","17","20","7","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","1","0","3","5","0","3","0","2","3","0","0"
"2023-07-17T00:00:00.000","53","0","4","5","9","12","10","7","3","4","3","0","30","22","1","14","4","13","12","2","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","0","2","2","0","2","0","1","0","0","1"
"2023-07-16T00:00:00.000","40","0","6","4","10","10","3","2","5","5","1","0","22","17","1","8","0","16","12","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","0","1","5","0","1","0","5","0","0","0"
"2023-07-15T00:00:00.000","35","0","5","1","5","1","6","10","4","3","5","0","20","15","0","10","0","11","12","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","2","3","0","2","0","3","0","0","0"
"2023-07-14T00:00:00.000","56","1","3","4","10","10","2","5","9","11","5","0","29","27","0","10","3","17","18","3","5","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","0","1","1","1","0","0"
"2023-07-13T00:00:00.000","56","0","1","8","9","14","11","4","3","6","1","0","31","24","1","18","1","15","15","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0"
"2023-07-12T00:00:00.000","59","0","6","10","7","14","13","6","7","1","1","0","38","19","2","15","4","20","11","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","1","1","0","2","4","0","0","0","5","1","0","0"
"2023-07-11T00:00:00.000","48","0","2","5","12","6","6","5","4","8","2","0","31","16","1","15","4","6","15","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","1","1","0","0"
"2023-07-10T00:00:00.000","45","0","3","8","7","8","4","10","5","3","0","0","30","15","0","15","3","12","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","2","1","0","1","0","2","0","0","0"
"2023-07-09T00:00:00.000","30","0",,"3","6","9","5","4","0","1","2","0","19","11","0","5","4","5","9","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
"2023-07-08T00:00:00.000","39","0","2","2","9","6","5","4","4","7","2","0","25","14","0","8","2","12","10","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","2","0","0","0","0","0"
"2023-07-07T00:00:00.000","45","0","4","2","8","9","5","5","6","4","6","0","31","14","0","14","2","9","13","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","2","2","0","1","0","2","1","0","0"
"2023-07-06T00:00:00.000","44","1","3","3","8","8","4","7","9","4","1","0","22","22","0","11","2","11","15","2","3","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","3","0","0","0","3","0","0","0"
"2023-07-05T00:00:00.000","45","0","4","7","1","8","8","8","3","5","5","0","29","15","1","12","2","9","14","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","4","0","0","2","0","0","1","0","1"
"2023-07-04T00:00:00.000","27","0","4","4","2","5","4","6","1","4","1","0","14","13","0","5","1","5","9","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","0","1","3","0","0","1","0","2","1","0"
"2023-07-03T00:00:00.000","54","1","5","4","12","12","7","6","6","4","3","0","30","24","0","16","1","15","15","1","6","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0","1","2","0","1","0","0","2","3","0","2","0","1","1","1","0"
"2023-07-02T00:00:00.000","25","0","3","0","6","3","3","4","5","1","3","0","15","10","0","4","4","6","6","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","2","1","0","1","0","2","0","0","0"
"2023-07-01T00:00:00.000","36","0","3","3","6","7","7","3","6","2","2","0","20","16","0","13","1","6","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","2","1","0","1","0","2","0","0","0"
"2023-06-30T00:00:00.000","43","0","3","3","10","5","5","4","8","5","3","0","27","16","0","16","2","9","10","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","2","1","0","1","0","0","2","0","0"
"2023-06-29T00:00:00.000","53","0","3","6","12","9","10","5","5","3","3","0","33","20","0","13","0","9","17","3","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","2","1","0","0","0","2","1","0","0"
"2023-06-28T00:00:00.000","45","0","2","7","7","10","5","5","7","3","1","0","31","13","1","11","1","11","17","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","2","0","0","0"
"2023-06-27T00:00:00.000","45","1","6","4","13","5","5","4","4","7","3","0","29","16","0","14","2","12","15","0","2","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","1","0","0","0","3","1","0","3","3","0","2","0","3","0","0","1"
"2023-06-26T00:00:00.000","37","0","3","5","5","5","4","9","3","3","3","0","24","13","0","10","2","8","12","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","1","0","0","0","0","2","0","1"
"2023-06-25T00:00:00.000","20","0","3","3","3","2","6","2","1","2","1","0","14","6","0","2","3","5","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","2","0","0","0","1","2","0","0"
"2023-06-24T00:00:00.000","27","1","4","4","6","4","5","4","0","2","2","0","17","10","0","11","4","4","6","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","2","1","0","4","0","0","1","0","2","1","0","0"
"2023-06-23T00:00:00.000","42","0","8","3","4","8","6","6","4","5","6","0","28","14","0","11","5","8","12","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","5","2","0","5","3","0","0","1","0","6","1","0"
"2023-06-22T00:00:00.000","60","1","8","4","13","10","4","9","6","7","7","0","35","25","0","10","3","22","15","1","9","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","1","2","0","2","1","1","1","0","4","4","0","1","0","3","3","0","1"
"2023-06-21T00:00:00.000","74","0","2","6","10","12","14","8","11","8","5","0","43","31","0","13","5","24","18","3","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","2","0","0","0","1","1","0","0"
"2023-06-20T00:00:00.000","60","0","2","8","9","12","6","5","10","7","3","0","39","21","0","10","4","15","17","2","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","0","1","0","0","1","0","0"
"2023-06-19T00:00:00.000","48","0","5","4","4","7","6","4","12","4","7","0","32","16","0","6","4","15","14","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","1","0","1","4","0","1","1","2","1","0","0"
"2023-06-18T00:00:00.000","27","0","3","3","3","4","5","3","4","3","2","0","17","10","0","5","3","3","10","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","2","0","2","0","0","0","0","1"
"2023-06-17T00:00:00.000","29","0","1","2","3","4","4","6","4","6","0","0","17","12","0","7","2","10","4","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2023-06-16T00:00:00.000","55","0","7","10","9","10","3","4","9","5","5","0","33","22","0","8","4","14","19","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","2","1","0","0","3","4","0","1","0","1","5","0","0"
"2023-06-15T00:00:00.000","47","0","4","6","7","6","7","7","6","7","1","0","27","20","0","10","4","12","16","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","3","1","0","0","0","3","0","0","1"
"2023-06-14T00:00:00.000","48","0","2","8","2","11","6","5","10","3","3","0","24","24","0","13","1","11","16","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","2","0","0"
"2023-06-13T00:00:00.000","45","1","2","6","4","7","8","7","6","5","2","0","28","17","0","11","0","14","11","3","6","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","2","0"
"2023-06-12T00:00:00.000","46","0","7","10","3","10","4","6","4","5","4","0","27","19","0","7","1","14","18","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","3","0","3","4","0","1","0","4","2","0","0"
"2023-06-11T00:00:00.000","30","0","5","5","8","5","1","5","4","1","1","0","20","10","0","4","2","11","10","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","1","0","3","2","0","2","0","3","0","0","0"
"2023-06-10T00:00:00.000","38","0","5","3","4","7","5","5","8","4","2","0","19","19","0","3","2","10","15","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2","0","1","4","0","1","0","0","3","0","1"
"2023-06-09T00:00:00.000","49","0","2","7","10","8","7","7","5","5","0","0","28","21","0","10","2","11","19","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","0","0","1","0","1","0","0","0"
"2023-06-08T00:00:00.000","43","0","6","6","7","9","4","4","6","4","3","0","27","16","0","12","0","12","8","1","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","1","1","0","3","3","0","0","0","3","3","0","0"
"2023-06-07T00:00:00.000","68","0","10","10","13","16","6","12","3","7","1","0","34","34","0","11","3","15","22","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","5","1","0","6","4","0","1","0","4","3","2","0"
"2023-06-06T00:00:00.000","59","1","14","10","8","8","11","7","7","5","3","0","41","18","0","14","1","15","10","7","12","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","3","0","1","0","2","4","3","1","0","5","9","0","4","1","6","3","0","0"
"2023-06-05T00:00:00.000","62","1","7","15","3","11","6","6","10","7","4","0","33","29","0","18","3","14","14","5","8","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","0","0","1","3","1","0","3","4","0","2","0","1","2","1","1"
"2023-06-04T00:00:00.000","37","1","3","6","4","6","5","3","7","3","3","0","21","16","0","10","5","7","12","1","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","1","0","2","1","0","1","0","0","2","0","0"
"2023-06-03T00:00:00.000","36","0","3","4","5","7","6","6","4","2","2","0","13","23","0","6","1","9","13","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","2","0","1","0","2","0","0","0"
"2023-06-02T00:00:00.000","56","0","6","10","10","12","1","9","5","7","2","0","34","22","0","13","4","15","14","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","0","0","5","1","0","0","0","4","1","1","0"
"2023-06-01T00:00:00.000","77","1","3","8","13","13","7","12","14","7","3","0","48","29","0","18","5","26","14","6","8","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","2","1","0","0","0","2","0","1","0"
"2023-05-31T00:00:00.000","85","0","7","29","6","14","7","10","9","6","4","0","50","35","0","17","7","31","19","2","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","3","1","0","4","3","0","2","0","5","0","0","0"
"2023-05-30T00:00:00.000","90","0","4","18","10","17","7","13","10","9","6","0","49","41","0","26","7","21","19","4","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","1","3","0","0","2","1","1","0","0"
"2023-05-29T00:00:00.000","51","1","6","2","9","8","7","3","10","4","8","0","30","21","0","10","4","12","13","3","9","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","1","0","3","0","3","3","0","0","1","4","1","0","0"
"2023-05-28T00:00:00.000","48","0","12","11","3","11","3","3","8","4","5","0","32","16","0","7","1","11","21","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","2","3","2","0","7","5","0","0","1","6","4","1","0"
"2023-05-27T00:00:00.000","46","0","5","4","7","10","5","7","5","6","2","0","22","24","0","9","2","10","19","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","0","0","2","3","0","0","0","2","3","0","0"
"2023-05-26T00:00:00.000","55","0","7","9","4","18","4","4","5","6","5","0","36","19","0","14","3","13","14","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","2","1","0","4","3","0","1","0","2","2","2","0"
"2023-05-25T00:00:00.000","92","0","13","16","20","17","9","11","8","10","1","0","44","48","0","23","7","25","25","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","2","4","2","0","7","6","0","2","1","3","6","1","0"
"2023-05-24T00:00:00.000","79","0","5","18","17","13","11","9","3","6","2","0","49","30","0","15","6","22","16","6","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","0","0","1","4","0","0","0","3","2","0","0"
"2023-05-23T00:00:00.000","102","0","3","22","16","13","8","14","11","12","6","0","52","50","0","21","9","24","31","6","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","1","0","0","0","1","1","1","0"
"2023-05-22T00:00:00.000","99","0","7","18","14","8","13","17","18","8","3","0","56","43","0","15","6","44","21","3","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","1","0","4","3","0","1","0","5","1","0","0"
"2023-05-21T00:00:00.000","37","0","8","2","3","3","6","3","5","5","10","0","18","19","0","9","3","9","8","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","0","3","5","0","2","0","3","1","0","2"
"2023-05-20T00:00:00.000","47","0","10","3","5","7","4","7","11","6","3","1","32","15","0","6","4","16","12","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","5","0","2","0","4","6","0","2","0","4","3","0","1"
"2023-05-19T00:00:00.000","96","1","10","17","12","12","13","12","15","13","2","0","65","30","1","18","6","32","28","5","7","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","2","4","1","1","6","4","0","1","0","5","3","1","0"
"2023-05-18T00:00:00.000","93","0","11","18","14","14","6","12","11","15","3","0","49","44","0","30","2","30","21","2","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","3","1","5","0","0","4","7","0","3","1","3","4","0","0"
"2023-05-17T00:00:00.000","108","1","10","20","22","20","13","12","7","9","5","0","70","37","1","22","5","31","19","5","26","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","3","0","0","1","2","2","2","0","3","7","0","0","0","8","2","0","0"
"2023-05-16T00:00:00.000","122","0","8","28","16","15","21","14","5","14","9","0","75","47","0","30","6","35","37","5","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","1","2","0","2","6","0","1","0","4","3","0","0"
"2023-05-15T00:00:00.000","106","0","9","18","19","10","10","11","17","12","9","0","63","43","0","18","5","40","25","4","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","5","1","0","0","2","7","0","2","0","3","3","0","1"
"2023-05-14T00:00:00.000","57","2","9","7","10","5","6","5","10","8","6","0","26","31","0","13","2","18","18","1","5","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","5","0","4","0","4","5","0","2","0","4","1","2","0"
"2023-05-13T00:00:00.000","52","0","10","7","7","9","8","6","9","3","3","0","32","20","0","13","1","16","16","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","2","2","3","0","8","2","0","4","0","3","3","0","0"
"2023-05-12T00:00:00.000","101","1","11","16","16","17","9","9","16","12","6","0","61","40","0","27","3","34","23","5","9","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","1","2","0","3","2","2","0","1","10","0","4","0","5","1","0","1"
"2023-05-11T00:00:00.000","173","0","17","36","27","19","24","13","19","20","15","0","102","71","0","37","3","59","35","6","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","3","5","3","0","7","10","0","5","0","8","4","0","0"
"2023-05-10T00:00:00.000","192","0","15","61","34","28","21","13","15","8","12","0","111","81","0","39","9","48","32","8","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","3","2","8","0","6","9","0","5","0","8","2","0","0"
"2023-05-09T00:00:00.000","145","1","14","41","11","20","9","17","24","14","9","0","80","64","1","27","8","39","28","7","36","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","5","2","0","7","7","0","3","1","5","5","0","0"
"2023-05-08T00:00:00.000","178","0","7","41","22","25","19","32","19","11","9","0","106","72","0","31","8","55","37","6","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","2","0","2","5","0","0","0","5","0","1","1"
"2023-05-07T00:00:00.000","68","0","8","10","10","8","9","11","11","6","3","0","39","29","0","9","5","19","25","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","2","0","2","0","5","3","0","2","0","4","2","0","0"
"2023-05-06T00:00:00.000","65","1","7","7","7","12","10","10","11","4","4","0","38","27","0","14","4","15","17","6","9","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","1","2","0","0","2","0","4","3","0","2","0","3","2","0","0"
